Gene name,PC3_S1,PC3_S2,PC3_S3,PC3_S4,PC3_S5,PC3_S6,PC3_con1,PC3_con2,PC3_con3,PC3_con4,PC3_con5,PC3_con6,PC3_S,PC3_con
,0,0,0,0,0,0.11,0,0.06,0,0.1,0,0,0.0183,0.0267
DSTNP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K2-DT,12.57,14.82,13.37,9.65,13,11.69,13.33,12.8,9.81,13.76,11.5,10.96,12.5167,12.0267
HMGA1P1,0.13,0,0,0,0,0,0,0.07,0,0,0.06,0,0.0217,0.0217
BZW1P1,0,0.05,0.06,0.06,0.16,0.06,0,0,0.17,0.1,0,0,0.065,0.045
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO2P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFA4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO1P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPA1P47,0,0,0.09,0,0,0,0,0.08,0,0,0,0,0.015,0.0133
EIF1AXP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF38,0.24,0.25,0.2,0.23,0.45,0.17,0.48,0.34,0.95,0.41,0.63,0.46,0.2567,0.545
LINC01010,0,0,0,0,0.07,0,0,0,0,0.02,0.09,0,0.0117,0.0183
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYB-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNOT4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDK1-AS1,0.07,0,0,0,0,0,0,0,0,0,0,0,0.0117,0
DAPK1-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.11,0.11,0,0.36,0.34,0,0.12,0,0.12,0.11,0.1,0.12,0.1533,0.095
SMAD9-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.97,0,0.54,1.03,2,0.55,0.52,0.53,0.51,0.48,0.87,1.06,0.8483,0.6617
LINC01844,0.26,0.19,0.22,0.27,0.26,0.32,0.24,0.37,0.37,0.34,0.18,0.27,0.2533,0.295
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMY2QP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OVAAL,0.13,0.08,0.15,0.19,0.13,0.27,0,0.05,0.09,0.08,0.08,0.13,0.1583,0.0717
LINC01741,0,0,0,0,0.04,0,0,0,0,0,0,0,0.0067,0
RPL27P9,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0.0917
,0.18,0.18,0.1,0,0.18,0.68,0.37,0.1,0.15,0,0.07,0.24,0.22,0.155
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P137,0.25,0,0,0,0,0.57,0.27,0,0,0,0.23,0,0.1367,0.0833
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL31P63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UQCRC2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAGE12B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLIC4P1,0,0.19,0,0.21,0,0,0.21,0,0.41,0.19,0.36,0,0.0667,0.195
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YRDCP2,0,0,0,0,0,0,0,0,0,0,0.13,0.15,0,0.0467
LINC01282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01186,1.23,2.17,2.46,2.25,3.06,1.04,0.95,2.03,2.65,2.34,2.13,3.45,2.035,2.2583
MKLN1-AS,2.35,2.63,2.64,1.6,2.54,2.2,3.11,2.79,2.56,2.47,2.54,2.69,2.3267,2.6933
,0,0.21,0,0.03,0.03,0.07,0.03,0,0.03,0.06,0,0.07,0.0567,0.0317
DNAJC9-AS1,0,0.02,4.9,0.02,1.32,0.04,1.99,1.65,2.55,0.06,0.05,0.13,1.05,1.0717
MTUS2-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0.11,0,0,0,0,0,0,0,0,0,0,0.0183,0
CTAGE9,0,0,0,0,0,0.04,0,0,0,0,0,0,0.0067,0
RPL19P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRMT112P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX7A2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL17P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02659,0,0,0,0,0.06,0,0,0.06,0,0,0,0,0.01,0.01
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0.07,0.08,0,0,0,0.07,0,0,0.025,0.0117
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0.01
RPL21P23,0,0.26,0,0,0,0,0,0,0,0.27,0,0.58,0.0433,0.1417
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTS6-AS1,1.3,1.62,1.13,1.47,1.38,2.33,2.63,2.13,2.38,1.2,1.99,1.73,1.5383,2.01
,0.09,0,0,0,0,0,0,0,0,0,0,0,0.015,0
LINC01829,0.93,0.34,0.31,0.21,0.42,0,0.16,0.58,0.63,0.4,0.49,0.51,0.3683,0.4617
ZNF593OS,0.24,0.13,0.1,0.47,0.11,0.25,0.15,0.37,0,0.05,0.31,0.26,0.2167,0.19
RPS15AP27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDR42E1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPY15P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00299,0.52,0,0,0.09,0,0,0,0,0,0,0,0,0.1017,0
OR2AI1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCRP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTNAP2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPA17P1,0,0,0,0.3,0,0,0,0,0,0,0,0,0.05,0
LINC02626,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL24P8,0,0,0,0,0.26,0,0.27,0,0,0,0,0,0.0433,0.045
SDAD1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS3AP12,0,0.2,0.12,0,0,0,0,0,0,0,0,0,0.0533,0
RPL7AP15,0,0.09,0,0,0,0,0,0,0,0,0,0.1,0.015,0.0167
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX25P1,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0.0133
ELOA-AS1,9.36,11.83,10.97,10.34,9.86,9.64,9.99,9.16,10.93,11.34,9.69,8.74,10.3333,9.975
GAPDHP2,0,0,0.08,0,0,0.15,0.08,0,0.15,0.07,0,0,0.0383,0.05
BTF3P8,0.2,0,0,0,0,0,0,0,0,0.4,0,0,0.0333,0.0667
,0,0,0.06,0,0.06,0,0.06,0.06,0,0.06,0,0.06,0.02,0.04
ANKRD20A7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.51,0.85,0,0,0.09,0,0,0.27,0.31,0.32,0,1.3,0.2417,0.3667
ARL5AP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01563,0,0,0.03,0,0,0,0,0,0.06,0.03,0,0,0.005,0.015
NMBR-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCYRN1,202.93,217.08,213.84,178.33,237.55,179.33,166.73,188.18,207.7,163.07,154.58,131.74,204.8433,168.6667
RAB28P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00529,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMD-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.29,0.02,0,0.37,0.11,0.32,0.67,0,0.11,0,0,0.01,0.185,0.1317
CBR3-AS1,3.87,3.72,3.52,2.85,3.49,4.03,3.4,3.65,3.44,3.68,2.87,3.5,3.58,3.4233
YME1L1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBY1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.12,0.16,0.19,0.09,0.09,0.05,0.32,0.23,0.09,0.08,0.12,0.14,0.1167,0.1633
LINC00421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCYT1B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.01,0,0.04,0.17,0.03,0,0,0,0,0,0,0.02,0.0417,0.0033
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL24P6,0.77,0,1.55,0.27,0.26,0,0.25,1.41,0.27,0.25,0.46,1.08,0.475,0.62
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL23AP95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01474,0.05,0.14,0.22,0.06,0,0,0,0,0,0.2,0,0,0.0783,0.0333
SSBL2P,0,0,0.07,0,0,0,0,0,0.07,0,0,0,0.0117,0.0117
OR2R1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0.04,0,0,0,0.05,0,0,0.05,0.06,0,0.0067,0.0267
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAP1BP1,0,0,0,0,0,0,0.19,0,0,0,0,0.19,0,0.0633
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIFK-AS1,7.88,7.06,6.95,7.26,6.64,7.36,8.13,6.43,5.89,7.18,7.2,5.72,7.1917,6.7583
RPL39P29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BET1-AS1,0,0,0,0,0,0,0,0,0.19,0,0.16,0,0,0.0583
RPS20P24,1.63,0.51,0.6,0,0,0,0,0,0,0,0.48,1.77,0.4567,0.375
RPL23AP23,0,0,0,0,0.26,0,0,0,0,0,0,0,0.0433,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TENT5C-DT,0,0,0,0,0,0,0,0.11,0,0,0,0.11,0,0.0367
,0,0,0,0.28,0,0,0,0,0,0,0,0,0.0467,0
ZKSCAN7-AS1,0,0,0.1,0,0,0,0,0.19,0,0,0.61,0,0.0167,0.1333
POMPP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00106,0.54,1.06,0,1.36,0.55,0,0.27,1.08,1.61,0.25,0.7,1.2,0.585,0.8517
PPIAP36,0,0,0,1.67,0,0.91,3.42,0,0,0,2.1,0,0.43,0.92
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX11L5,0.12,0,0,0,0,0.15,0,0,0,0,0,0,0.045,0
TMSB4XP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SETD6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTATP6P26,0.64,0.5,0.29,0.42,0,0.29,0.42,0,0.27,0.26,0.12,0.28,0.3567,0.225
RPS26P57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01554,0,0.08,0.15,0.09,0,0.09,0.1,0,0.06,0.09,0.08,0.12,0.0683,0.075
,5.38,0,0.19,0,0,1.63,0.55,2.11,1.06,0,0.17,3.34,1.2,1.205
,0,0,0.1,0,0,0,0,0,0,0,0,0,0.0167,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS20P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASS1P7,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.01
LINC03028,0,0,0.07,0,0,0,0,0,0,0,0,0,0.0117,0
,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0.07
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIMM9P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR600HG,0.78,0.79,0.7,0.58,0.75,0.63,0.88,0.8,0.8,0.97,0.82,1.08,0.705,0.8917
,0,0,0,0,0,0,0,0,0,0,0.22,0.27,0,0.0817
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02827,0.11,0.41,0.54,0.47,0.17,0.29,0.24,0.33,0.29,0.15,0.44,0.08,0.3317,0.255
OR2P1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS13P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01852,0.34,1.08,0.37,0.24,0.51,0.39,0.38,0.8,0.79,1.18,0.73,0.4,0.4883,0.7133
CLCA4-AS1,3.46,3.86,3.23,2.84,2.98,2.88,3.74,2.5,2.36,2.67,3.51,2.77,3.2083,2.925
DNAJA1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHKG1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1.77,0.28,1.32,0.95,0.3,2.34,0.32,1.92,1.25,1.18,0.27,1.93,1.16,1.145
LINC01378,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.84,1.5,0.58,0.68,1.38,1.12,0.85,1.22,1.81,1.83,1.27,1.26,1.0167,1.3733
,0,0.2,0,0,0,0,0,0,0,0,0,0,0.0333,0
RPL35AP37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDHDP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEACAMP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.37,0.46,0.18,0.27,0,0.18,0,0,0.17,0.16,0.15,0.17,0.2433,0.1083
,0,0,0,0.12,0,0,0,0,0,0,0,0,0.02,0
PTGES3P4,0,1.06,0,0,0,0,0,0,0,0,0,0,0.1767,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAALC-AS2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.0333
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIX23P2,0,0.49,0,0,0,0,0,0,0,0,0,0,0.0817,0
HNRNPA1P70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01774,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZDHHC20-IT1,0.9,0,1.01,0,0.62,0.34,1.3,0.98,0.32,0.3,0.27,0.98,0.4783,0.6917
NF1P8,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.0067
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULT1D1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52N3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0.27,0,0,0,0,0,0,0.23,0,0.045,0.0383
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GGT8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FABP5P1,0,0,0,0,0,0,0,0.15,0,0,0.13,0,0,0.0467
GAPDHP51,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.0117
LINC02814,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL6P20,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0.0267
ANKRD44-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3orf84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLOC1S2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.25,0.19,0,0,0,0,0,0,0,0,0,0,0.0733,0
NDUFA5P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTDSPL2P1,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0.0133
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDRF1-AS1,0.56,0.75,0.13,1.19,0.7,0.9,1.09,0.47,0.94,0.77,0.14,0.93,0.705,0.7233
RPL12P12,0.22,0,0.74,0.95,0.68,0,0,0.65,0.48,0.88,0.4,0.48,0.4317,0.4817
GAPDHP21,0.94,0.87,0.61,1.04,0.84,1.13,0.67,0.37,0.94,0.95,0.63,0.22,0.905,0.63
YBX1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0.06,0,0,0,0,0.05,0,0.1,0,0.01,0.025
ATP2B2-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTMAP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASF3-AS1,0,0.09,0,0,0,0,0,0.68,0,0,0,0,0.015,0.1133
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL36AP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNRF2P1,0.29,0,0,0,0.3,0.33,0.32,0.34,0.62,0,0.54,0.96,0.1533,0.4633
HIGD1AP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAPTM4BP1,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0.02
GLIS3-AS1,0,0.11,0.37,0.12,0.34,0.12,0.12,0.12,0.12,0.32,0.1,0,0.1767,0.13
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01812,0.77,0,0.13,0.36,0.23,0.25,0,0,0.35,0,0.52,0.48,0.29,0.225
LRRFIP2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0.065
,0,0,0,0.06,0,0.12,0,0,0,0,0,0,0.03,0
PRPF31-AS1,0.4,0.45,0.47,0.37,0.42,0.44,0.53,0.45,0.19,0.5,0.5,0.6,0.425,0.4617
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD1-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP9YP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARD6BP1,0,0.11,0,0.13,0,0,0,0,0,0,0.32,0,0.04,0.0533
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0.31,0,0.1,0,0.1,0,0,0,0.0517,0.0333
,0,0,0,0,0.25,0.14,0.53,0.13,0,0,0,0.13,0.065,0.1317
RPSAP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASP3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZEB1-AS1,5.55,6.42,7.18,8.85,7.05,8.01,6.59,7.2,8.13,7.59,6.4,6.31,7.1767,7.0367
NDUFA6-DT,2.1,2.26,2.51,2.13,2.22,2.22,2.61,2.73,1.93,2.49,1.71,2.87,2.24,2.39
USP17L8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS28P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPH3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL27P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL34P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUCA1P1,0,0,0,0,0.05,0.05,0,0,0,0,0.04,0.05,0.0167,0.015
PRMT5-AS1,0.51,0.59,0.82,0.4,0.77,0.48,0.6,0.27,0.13,0.78,0.16,0.31,0.595,0.375
MTCO1P48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02087,0,0,0,0.06,0,0,0,0,0.27,0,0,0,0.01,0.045
MMEL1-AS1,0,0,0,0,0,0.55,0.52,0,0.51,0,0,0,0.0917,0.1717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0.0483
EIF3IP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOGP4,0,0,0.09,0.09,0,0,0,0,0,0,0,0,0.03,0
RPL5P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0.38,0,0,0,0,0,0,0,0,0,0,0.0633,0
LINC02942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.0333
RPL38P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EHMT2-AS1,0.32,0.13,0.17,0.19,0.13,0.59,0.57,0.14,0.45,0.26,0.48,0.6,0.255,0.4167
COX5BP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL31P42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7AP48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCNPP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKRN8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GYG1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.05,0.05,0.11,0.05,0.05,0,0.11,0.21,0.21,0.2,0.14,0.05,0.0517,0.1533
FABP5P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL36AP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21P111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAAR9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHJ3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.09,0.14,0.05,0.03,0.07,0.08,0.13,0.08,0,0.07,0.04,0.08,0.0767,0.0667
CYP2F2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01056,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIEZO1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAND2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.38,0.4,0.28,0.15,0.42,0.46,0.75,0.3,1.16,0.55,0.89,0.57,0.3483,0.7033
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02652,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCYBP34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS6P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX10P1,0,0,0.03,0.03,0,0,0,0,0.03,0,0.03,0.03,0.01,0.015
C4orf51,0,0,0,0,0,0,0,0,0,7.35,0,0,0,1.225
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUNK-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS26P41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC19P1,0,0.79,0,0,0,0,0,0,0,0,0,0,0.1317,0
HIGD1AP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF503-AS2,6.5,7.59,6.73,8.42,7.95,6.29,8.09,8.11,9.33,8.12,8.75,8.55,7.2467,8.4917
,0.14,0.1,0.04,0.04,0,0.04,0.11,0.07,0.1,0.07,0,0.04,0.06,0.065
MCFD2P1,0,0,0,1.16,0,0,0,0,1.17,0,0,1.22,0.1933,0.3983
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTFR-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.73,0.69,0.58,0.44,1.21,1.2,0.64,0.75,0.89,0.89,0.48,0.61,0.8083,0.71
RPS20P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A15P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01792,0.22,0.21,0.2,0.21,0.16,0.1,0.23,0.3,0.19,0.23,0.46,0.21,0.1833,0.27
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL12P27,0.22,0.65,0.25,0,0,0,0,0.24,0,0.22,0,0.98,0.1867,0.24
RPS7P15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3GNT9,0.99,0.88,1.03,1.1,0.95,1.08,0.86,0.98,0.8,0.94,0.89,0.93,1.005,0.9
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NME1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H3P7,0,0,0,0,0,0.93,0,0,0,0,0,0,0.155,0
LINC01797,0,0,0,0,0,0,0.07,0.07,0,0,0,0,0,0.0233
CYP46A4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKAR1B-AS1,0,0.06,0.07,0,0,0.13,0,0,0,0.06,0,0.06,0.0433,0.02
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP9-10P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R66P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS8P5,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0.0517
NR2F1-AS1,13.31,11,11.58,11.83,10.26,12.63,11.8,12.99,12.18,11.7,11.03,13.24,11.7683,12.1567
,0.96,1.03,0.18,0.67,1.05,0.14,0.43,0.29,0.24,0.52,2.31,1.88,0.6717,0.945
CDKN2AIPNL,37.84,37.43,42.17,38.5,39.36,43.79,46.92,48.36,44.24,45.35,47.72,48.24,39.8483,46.805
,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNAI1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLGAP5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHD1-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB40-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3P43,0.17,0,0,0,0,0,0,0.19,0.18,0,0,0,0.0283,0.0617
RPL7P34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IMPDH1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM17P3,0,0,0,0,0.06,0,0,0,0,0,0,0,0.01,0
,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.025
,0,0.04,0,0,0,0,0,0,0,0,0,0,0.0067,0
